Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-01-01,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,5,0,18.56,2.27,-13.621,-56.476
2026-01-01,MINAS GERAIS,COMENDADOR GOMES,100,0,0.0,42.7,-19.341855,-48.840917
2026-01-01,GOIÁS,CRISTALINA,5,0,14.23,69.91,-16.814447,-47.67572
2026-01-01,GOIÁS,MARA ROSA,100,0,0.0,7.43,-14.026,-49.461
2026-01-01,MINAS GERAIS,CURVELO,100,0,0.0,127.88,-19.24999,-44.357134
2026-01-01,MATO GROSSO DO SUL,PORTO MURTINHO,76,0,0.98,117.25,-20.49625,-57.32344
2026-01-01,GOIÁS,CRISTALINA,100,0,0.0,61.72,-16.141419,-47.853021
2026-01-01,MINAS GERAIS,SANTA FÉ DE MINAS,100,5,0.0,87.52,-16.86,-45.535
2026-01-01,GOIÁS,LUZIÂNIA,100,0,0.0,112.65,-16.260109,-47.583354
2026-01-01,MARANHÃO,CAROLINA,100,6,0.0,0.0,-8.217852,-46.994901
2026-01-01,MATO GROSSO,CAMPINÁPOLIS,88,10,0.69,49.44,-14.423,-53.283
2026-01-01,MINAS GERAIS,CONCEIÇÃO DO MATO DENTRO,100,6,0.0,75.05,-18.259462,-43.359083
2026-01-01,MATO GROSSO,ARAGUAIANA,5,0,7.87,49.28,-15.198,-51.991
2026-01-02,GOIÁS,FORMOSA,95,0,0.0,15.71,-15.858,-47.147
2026-01-02,MATO GROSSO DO SUL,ANTÔNIO JOÃO,94,0,0.0,86.42,-22.26372,-56.06702
2026-01-02,GOIÁS,PORTELÂNDIA,95,0,0.0,126.54,-17.39665,-52.66264
2026-01-02,MATO GROSSO,ALTO PARAGUAI,95,0,0.0,65.69,-14.54073,-56.65017
2026-01-02,MARANHÃO,CAXIAS,95,0,0.0,87.15,-4.274998,-43.131897
2026-01-02,MARANHÃO,LORETO,4,3,14.33,56.66,-7.679553,-44.851201
2026-01-02,GOIÁS,PADRE BERNARDO,84,0,0.62,45.13,-15.21824,-48.27135
2026-01-02,SÃO PAULO,AMÉRICO BRASILIENSE,85,0,0.41,122.74,-22.162573,-48.239574
2026-01-02,GOIÁS,PALMEIRAS DE GOIÁS,3,0,2.37,19.54,-16.858378,-49.579862
2026-01-02,MATO GROSSO,COCALINHO,4,0,16.05,48.72,-12.917449,-50.560403
2026-01-02,MATO GROSSO,RIBEIRÃO CASCALHEIRA,4,7,5.54,54.32,-12.85761,-50.990923
2026-01-02,BAHIA,COCOS,95,16,0.0,223.29,-14.88949,-45.47557
2026-01-02,MINAS GERAIS,BONFINÓPOLIS DE MINAS,95,12,0.0,0.0,-16.412,-46.271
2026-01-02,TOCANTINS,MATEIROS,3,0,10.75,29.0,-10.743115,-46.618142
2026-01-02,MARANHÃO,TASSO FRAGOSO,4,0,3.1,28.41,-8.604094,-45.876166
