Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-01-01,MATO GROSSO,ROSÁRIO OESTE,90,0,0.39,76.35,-14.56165,-55.63285
2026-01-01,GOIÁS,CATALÃO,88,0,0.0,107.35,-17.676,-47.515
2026-01-01,MATO GROSSO,TANGARÁ DA SERRA,14,1,19.44,22.64,-14.20445,-58.42144
2026-01-01,MINAS GERAIS,PIUMHI,12,1,6.91,0.0,-20.369655,-45.892709
2026-01-01,GOIÁS,CRIXÁS,14,5,14.14,34.78,-14.578,-49.875
2026-01-01,MATO GROSSO DO SUL,COXIM,88,0,0.0,74.7,-18.45352,-54.69118
2026-01-01,MINAS GERAIS,UBERABA,72,8,0.95,56.24,-19.986,-47.913
2026-01-01,MARANHÃO,ALTO PARNAÍBA,14,8,14.71,52.49,-9.239425,-46.601886
2026-01-01,MINAS GERAIS,PATROCÍNIO,13,0,5.76,2.59,-19.157432,-46.749848
2026-01-01,GOIÁS,RIO VERDE,13,5,9.76,22.42,-17.685,-50.969
2026-01-01,GOIÁS,RIO VERDE,88,0,0.0,21.14,-17.913,-50.935
2026-01-01,GOIÁS,ACREÚNA,13,1,9.0,44.43,-17.075771,-50.521276
2026-01-01,MATO GROSSO,CÁCERES,36,7,3.15,15.78,-15.80509,-57.52535
2026-01-01,PIAUÍ,URUÇUÍ,75,9,1.11,39.99,-7.348894,-44.068535
2026-01-01,MATO GROSSO,BARRA DO BUGRES,85,0,0.0,0.0,-15.196,-56.932
2026-01-01,MATO GROSSO DO SUL,BODOQUENA,75,1,1.9,64.86,-20.732,-56.76
2026-01-01,PIAUÍ,CORRENTE,28,2,4.16,57.61,-10.491481,-44.903786
2026-01-01,MATO GROSSO DO SUL,PORTO MURTINHO,87,3,0.0,72.84,-20.314,-57.131
2026-01-01,MINAS GERAIS,RIACHO DOS MACHADOS,87,10,0.0,51.95,-16.392144,-42.930022
2026-01-01,GOIÁS,BOM JARDIM DE GOIÁS,88,0,0.0,40.65,-16.216,-51.965
2026-01-01,TOCANTINS,MAURILÂNDIA DO TOCANTINS,87,8,0.0,49.44,-6.159709,-47.096887
2026-01-01,TOCANTINS,DUERÉ,12,0,6.94,11.41,-11.213551,-49.333481
2026-01-01,MATO GROSSO,ALTO ARAGUAIA,13,7,8.81,0.0,-17.278,-53.271
