Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-01-01,MATO GROSSO,GENERAL CARNEIRO,35,1,6.39,89.59,-15.687096,-54.011346
2026-01-01,MINAS GERAIS,SANTA VITÓRIA,11,0,22.55,33.21,-18.867155,-50.135691
2026-01-01,BAHIA,BAIANÓPOLIS,2,1,12.3,73.15,-12.576,-44.603
2026-01-01,BAHIA,BARRA,92,11,11.2,162.98,-10.92621,-43.58341
2026-01-01,GOIÁS,MIMOSO DE GOIÁS,98,6,0.0,57.45,-15.07603,-48.51392
2026-01-01,MINAS GERAIS,FRANCISCO DUMONT,93,10,0.0,60.67,-17.60342,-44.46882
2026-01-01,MATO GROSSO,CAMPINÁPOLIS,14,0,6.28,63.68,-14.355,-53.097
2026-01-01,PIAUÍ,CURRAIS,96,0,2.14,51.92,-8.542,-44.715
2026-01-01,MINAS GERAIS,PATOS DE MINAS,5,1,17.73,48.83,-18.71546,-46.74465
2026-01-01,MATO GROSSO,NOVA NAZARÉ,99,9,6.82,14.04,-14.286,-52.078
2026-01-01,MINAS GERAIS,SÃO FRANCISCO,89,13,0.0,103.88,-16.037746,-45.019828
2026-01-01,MINAS GERAIS,FRANCISCO DUMONT,96,0,0.84,51.22,-17.689638,-44.355648
2026-01-01,GOIÁS,COCALZINHO DE GOIÁS,6,2,0.0,0.0,-15.431,-48.615
2026-01-01,MARANHÃO,CANTANHEDE,8,0,11.7,53.21,-3.554,-44.234
2026-01-01,MARANHÃO,GOVERNADOR LUIZ ROCHA,4,0,0.0,36.51,-5.69426,-44.16822
2026-01-01,TOCANTINS,LAGOA DA CONFUSÃO,40,0,0.0,28.91,-11.511511,-50.331144
2026-01-01,DISTRITO FEDERAL,BRASÍLIA,95,7,4.45,66.88,-15.971521,-47.930159
2026-01-01,TOCANTINS,LAGOA DA CONFUSÃO,100,0,0.0,129.05,-11.106,-50.052
2026-01-01,MARANHÃO,FERNANDO FALCÃO,96,0,0.0,0.0,-6.450254,-45.176719
2026-01-01,MINAS GERAIS,PRATA,99,6,15.57,99.42,-19.531,-48.91
2026-01-02,MINAS GERAIS,PATROCÍNIO,98,5,0.0,6.72,-19.012652,-46.613789
