Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-01-01,PIAUÍ,SANTA FILOMENA,49,11,0.0,36.35,-9.237992,-46.02754
2026-01-01,MARANHÃO,SÃO BERNARDO,25,0,3.28,7.69,-3.285114,-42.079418
2026-01-01,MATO GROSSO DO SUL,SONORA,52,9,0.0,28.68,-17.183143,-54.469932
2026-01-01,GOIÁS,COLINAS DO SUL,32,0,0.0,52.55,-13.98744,-47.96655
2026-01-01,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,38,7,1.14,72.75,-13.704,-57.121
2026-01-01,GOIÁS,GUARANI DE GOIÁS,35,0,0.0,1.28,-14.075571,-45.875968
2026-01-01,MINAS GERAIS,CÓRREGO DANTA,35,0,1.14,50.6,-19.504387,-46.375365
2026-01-01,MATO GROSSO DO SUL,AQUIDAUANA,37,9,16.34,51.41,-19.91453,-56.26461
2026-01-01,MATO GROSSO,ALTO ARAGUAIA,25,0,6.46,47.05,-17.431,-53.406
2026-01-01,MATO GROSSO,GUIRATINGA,27,0,0.0,17.3,-16.666335,-54.020606
2026-01-01,GOIÁS,ITUMBIARA,47,3,0.0,65.37,-18.42506,-49.4082
2026-01-01,MATO GROSSO,CUIABÁ,29,0,0.0,53.14,-15.49014,-55.75505
2026-01-01,MINAS GERAIS,UBERABA,47,9,6.85,121.6,-19.62259,-47.62072
2026-01-01,BAHIA,COCOS,44,9,10.9,97.59,-14.43069,-44.92219
2026-01-01,GOIÁS,CAVALCANTE,35,0,0.0,48.83,-14.118592,-48.175743
2026-01-01,GOIÁS,TURVELÂNDIA,51,5,0.0,18.34,-18.022,-50.244
2026-01-01,MINAS GERAIS,CAMPOS ALTOS,30,1,8.72,37.16,-19.529671,-46.297798
2026-01-01,SÃO PAULO,ITUVERAVA,29,0,8.69,23.0,-20.281,-47.924
2026-01-01,BAHIA,COCOS,47,0,0.0,121.62,-14.275709,-44.733942
2026-01-02,MATO GROSSO DO SUL,PORTO MURTINHO,37,3,3.72,7.34,-20.301772,-57.333421
2026-01-02,GOIÁS,SERRANÓPOLIS,25,0,14.74,0.0,-17.931,-52.222
2026-01-02,GOIÁS,BURITINÓPOLIS,28,0,2.6,30.6,-13.991165,-46.042552
2026-01-02,MATO GROSSO,VÁRZEA GRANDE,28,0,0.0,1.05,-15.719689,-55.947365
2026-01-02,MATO GROSSO,BARRA DO GARÇAS,25,3,7.7,28.52,-15.43325,-53.04902
2026-01-02,MATO GROSSO,NOVA NAZARÉ,28,4,9.89,20.11,-14.268,-51.998
2026-01-02,MINAS GERAIS,TIROS,55,6,0.0,25.0,-18.91739,-45.79728
2026-01-02,MATO GROSSO,SAPEZAL,28,2,0.0,25.36,-13.852341,-58.64532
2026-01-02,TOCANTINS,FORMOSO DO ARAGUAIA,30,6,5.35,47.97,-11.27422,-50.413567
2026-01-02,MARANHÃO,JENIPAPO DOS VIEIRAS,33,7,15.6,41.2,-5.147077,-45.244962
2026-01-02,MINAS GERAIS,PRATINHA,45,9,5.74,74.42,-20.218668,-46.245605
2026-01-02,MINAS GERAIS,ABAETÉ,56,5,0.61,35.14,-19.141,-45.403
2026-01-02,GOIÁS,COLINAS DO SUL,21,0,8.7,44.68,-13.97295,-48.23598
2026-01-02,MATO GROSSO,TANGARÁ DA SERRA,50,5,0.0,74.15,-14.263,-58.908
2026-01-02,MATO GROSSO DO SUL,NOVA ANDRADINA,33,0,4.2,22.84,-21.65998,-53.56974
2026-01-03,MATO GROSSO,CONQUISTA D'OESTE,42,7,1.58,44.37,-14.468,-59.29
2026-01-03,MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,65,5,0.0,104.04,-21.44816,-54.56767
2026-01-03,MATO GROSSO DO SUL,PORTO MURTINHO,30,0,4.78,61.31,-21.328,-57.407
2026-01-03,MINAS GERAIS,PARACATU,35,4,3.65,42.55,-17.501,-46.673
2026-01-03,MARANHÃO,AMARANTE DO MARANHÃO,30,0,0.84,60.89,-5.584288,-47.3483
2026-01-03,SÃO PAULO,IARAS,30,0,2.07,14.15,-22.886,-49.13
2026-01-03,SÃO PAULO,SÃO CARLOS,37,0,0.0,38.39,-21.69108,-47.86164
2026-01-03,MARANHÃO,LAGO DA PEDRA,57,16,0.0,42.46,-4.778235,-45.358665
2026-01-03,MINAS GERAIS,LAGOA SANTA,56,5,0.0,53.49,-19.691,-43.834
2026-01-03,BAHIA,MANSIDÃO,26,2,15.26,79.99,-11.081376,-44.895736
2026-01-03,SÃO PAULO,NOVA GRANADA,21,0,14.59,44.63,-20.177012,-49.234887
2026-01-03,MATO GROSSO,CAMPINÁPOLIS,43,6,0.0,49.0,-14.4157,-53.26883
2026-01-03,MATO GROSSO DO SUL,NOVA ANDRADINA,38,0,0.0,54.4,-21.881,-53.297
2026-01-03,MARANHÃO,FORMOSA DA SERRA NEGRA,44,13,1.96,30.98,-6.165791,-46.306268
2026-01-03,PIAUÍ,BAIXA GRANDE DO RIBEIRO,36,0,0.0,56.04,-8.097706,-45.495717
2026-01-03,MATO GROSSO,GENERAL CARNEIRO,45,12,1.4,105.41,-15.697,-53.786
2026-01-03,MATO GROSSO DO SUL,GUIA LOPES DA LAGUNA,38,0,0.0,38.43,-21.564,-55.938
2026-01-03,MATO GROSSO,TANGARÁ DA SERRA,32,6,5.74,57.05,-14.281,-58.916
2026-01-03,MINAS GERAIS,MONTES CLAROS,35,0,0.0,18.0,-16.80084,-43.93511
2026-01-03,GOIÁS,ÁGUA FRIA DE GOIÁS,22,0,9.8,0.0,-14.883,-47.562
2026-01-03,BAHIA,FORMOSA DO RIO PRETO,42,0,0.0,49.91,-9.836214,-45.20222
2026-01-04,MARANHÃO,AMARANTE DO MARANHÃO,34,0,0.0,66.0,-5.164066,-46.710781
2026-01-04,GOIÁS,GOIATUBA,30,2,4.06,33.52,-18.03467,-49.74316
2026-01-04,GOIÁS,MUTUNÓPOLIS,28,1,1.9,30.81,-13.624,-49.144
2026-01-04,MATO GROSSO,TORIXORÉU,19,1,10.98,0.0,-16.422,-52.821
2026-01-04,MARANHÃO,RIACHÃO,27,4,10.39,27.79,-7.711624,-46.991841
2026-01-04,MARANHÃO,COROATÁ,30,6,10.24,2.17,-4.277878,-43.912813
2026-01-04,MATO GROSSO,PRIMAVERA DO LESTE,24,0,0.54,43.34,-14.98486,-54.2658
2026-01-04,MATO GROSSO,CAMPINÁPOLIS,21,0,2.67,21.71,-14.43614,-53.40955
2026-01-04,TOCANTINS,PONTE ALTA DO TOCANTINS,20,3,9.7,27.74,-10.784172,-47.39023
2026-01-04,TOCANTINS,LAGOA DA CONFUSÃO,24,0,0.0,20.86,-11.262019,-50.644555
2026-01-04,DISTRITO FEDERAL,BRASÍLIA,54,10,0.0,12.04,-15.60165,-48.08958
2026-01-04,GOIÁS,COLINAS DO SUL,19,0,9.83,22.35,-13.773,-48.083
2026-01-04,MINAS GERAIS,SACRAMENTO,41,2,0.0,51.1,-19.222251,-47.591422
2026-01-04,MINAS GERAIS,PINTÓPOLIS,35,0,0.72,59.64,-16.035,-45.099
2026-01-04,TOCANTINS,PORTO NACIONAL,19,0,2.61,61.17,-10.831832,-48.51207
2026-01-04,MATO GROSSO DO SUL,PORTO MURTINHO,54,5,1.2,94.19,-20.564,-57.043
2026-01-04,MATO GROSSO DO SUL,TERENOS,38,0,0.0,47.81,-20.584,-54.837
2026-01-04,MATO GROSSO,PARANATINGA,17,1,7.34,25.36,-14.015,-54.164
2026-01-04,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,30,2,0.0,40.05,-11.613356,-51.215379
2026-01-04,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,26,0,10.63,0.0,-18.33554,-45.388649
2026-01-04,GOIÁS,CUMARI,35,2,3.78,102.82,-18.25576,-48.17147
2026-01-04,GOIÁS,JARAGUÁ,19,0,13.4,49.04,-15.51894,-49.30354
2026-01-04,MATO GROSSO DO SUL,RIO BRILHANTE,32,0,1.39,54.75,-21.46648,-54.9738
2026-01-04,MATO GROSSO,ARAGUAIANA,16,0,5.28,0.0,-14.594,-51.502
2026-01-04,GOIÁS,MINEIROS,51,5,0.0,108.55,-17.23,-52.844
2026-01-05,GOIÁS,CAMPINORTE,32,0,0.0,57.02,-14.422703,-49.593099
2026-01-05,TOCANTINS,FORMOSO DO ARAGUAIA,22,3,8.99,59.62,-12.024541,-50.212476
2026-01-05,MINAS GERAIS,DIVINÓPOLIS,51,3,0.0,0.0,-20.242,-44.875
2026-01-05,MATO GROSSO,BARRA DO BUGRES,27,0,0.0,45.89,-14.79,-58.654
2026-01-05,MARANHÃO,JENIPAPO DOS VIEIRAS,17,0,15.19,3.04,-5.462447,-45.793006
2026-01-05,MATO GROSSO,PARANATINGA,15,0,18.52,13.51,-13.345085,-53.648982
2026-01-05,MATO GROSSO,CAMPO NOVO DO PARECIS,13,0,11.62,0.0,-13.63699,-58.14016
2026-01-05,MATO GROSSO,CHAPADA DOS GUIMARÃES,17,1,7.04,34.41,-14.89784,-55.80635
2026-01-05,MINAS GERAIS,IGUATAMA,66,14,0.0,0.0,-20.181,-45.853
2026-01-05,MINAS GERAIS,LASSANCE,30,0,6.0,27.07,-17.510287,-44.161246
2026-01-05,MATO GROSSO,RIBEIRÃO CASCALHEIRA,26,0,0.0,24.3,-13.7753,-52.147686
2026-01-05,GOIÁS,ITABERAÍ,21,0,15.67,80.11,-16.138,-49.797
2026-01-05,BAHIA,CORRENTINA,50,8,3.82,64.98,-13.112196,-44.88505
2026-01-05,MINAS GERAIS,FORMOSO,47,4,0.0,63.72,-15.20137,-45.99714
2026-01-05,SÃO PAULO,GUARÁ,39,7,9.58,45.01,-20.459,-47.805
2026-01-05,MATO GROSSO,NOVA NAZARÉ,30,4,4.76,43.95,-14.48435,-52.12682
2026-01-05,GOIÁS,FORMOSA,25,0,5.37,84.96,-15.173,-47.185
2026-01-05,MARANHÃO,SÃO JOÃO DOS PATOS,33,0,0.0,27.3,-6.650505,-43.599848
2026-01-05,GOIÁS,BARRO ALTO,22,0,6.27,67.58,-14.617732,-48.749049
2026-01-05,MATO GROSSO,JUÍNA,14,0,21.63,18.26,-11.749043,-58.402389
2026-01-05,BAHIA,CORIBE,51,3,0.0,89.17,-13.72,-44.25
2026-01-06,PIAUÍ,GILBUÉS,42,3,0.71,98.0,-9.749162,-45.260478
2026-01-06,MATO GROSSO,NOVA XAVANTINA,16,0,20.95,31.2,-14.714,-52.716
