Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-01-01,MINAS GERAIS,MATO VERDE,4,8,5.62,0.0,-15.516,-42.822
2026-01-01,MINAS GERAIS,FRANCISCO DUMONT,94,10,0.34,0.0,-17.56,-44.276
2026-01-01,MINAS GERAIS,JANUÁRIA,96,11,4.77,101.82,-15.248,-45.25084
2026-01-01,MATO GROSSO DO SUL,PORTO MURTINHO,56,5,0.0,51.45,-20.66985,-57.21333
2026-01-01,PIAUÍ,JERUMENHA,99,0,13.43,78.97,-7.09388,-43.72124
2026-01-01,SÃO PAULO,ITARARÉ,77,0,1.87,82.8,-24.388659,-49.09206
2026-01-01,PIAUÍ,MORRO CABEÇA NO TEMPO,96,7,0.0,3.59,-9.684771,-43.639509
2026-01-01,PIAUÍ,URUÇUÍ,90,3,0.0,28.98,-7.716,-44.821
2026-01-01,MATO GROSSO DO SUL,COSTA RICA,93,0,9.72,101.02,-18.728,-53.311
2026-01-01,TOCANTINS,PARANÃ,13,6,0.0,31.11,-13.116,-47.73
2026-01-01,MATO GROSSO,JUÍNA,99,0,0.0,0.0,-11.87055,-59.44699
2026-01-01,MARANHÃO,SÃO BERNARDO,4,0,0.0,1.16,-3.4211,-42.52935
2026-01-01,TOCANTINS,PALMAS,98,2,16.89,98.06,-10.148,-48.129
2026-01-01,TOCANTINS,NOVO ACORDO,95,0,0.0,69.52,-10.23813,-47.58704
2026-01-01,TOCANTINS,PARAÍSO DO TOCANTINS,94,2,10.57,35.5,-10.17115,-48.99953
2026-01-01,TOCANTINS,ALMAS,3,0,0.0,65.62,-11.89,-47.438
2026-01-01,SÃO PAULO,IPUÃ,95,6,9.82,20.13,-20.325,-48.121
2026-01-02,TOCANTINS,RECURSOLÂNDIA,5,0,13.5,18.89,-8.706,-46.945
2026-01-02,TOCANTINS,MONTE DO CARMO,94,11,0.0,35.55,-11.03342,-47.97107
2026-01-02,TOCANTINS,PORTO NACIONAL,96,6,0.0,41.85,-10.605169,-48.632957
2026-01-02,TOCANTINS,FORMOSO DO ARAGUAIA,10,3,0.0,6.04,-11.874,-50.598
2026-01-02,TOCANTINS,GOIATINS,13,0,3.81,82.6,-8.079,-47.316
2026-01-02,PIAUÍ,MONTE ALEGRE DO PIAUÍ,5,3,1.89,51.97,-9.642083,-45.143567
2026-01-02,MARANHÃO,COROATÁ,3,0,7.89,36.27,-3.879,-44.025
2026-01-02,TOCANTINS,CASEARA,93,0,7.37,130.96,-9.568,-49.867
2026-01-02,MATO GROSSO,JUÍNA,92,2,0.0,94.8,-11.619,-59.07724
2026-01-02,MATO GROSSO,NOVA XAVANTINA,91,11,0.0,75.11,-14.920501,-52.348834
2026-01-02,MARANHÃO,MIRADOR,97,0,0.0,36.51,-6.004494,-44.237059
2026-01-02,PIAUÍ,SEBASTIÃO LEAL,11,5,17.84,36.87,-8.052,-44.25
2026-01-02,PIAUÍ,GILBUÉS,97,2,0.0,113.81,-9.380997,-45.24219
2026-01-02,MARANHÃO,RIACHÃO,96,0,0.0,91.16,-7.706,-46.902
2026-01-02,PIAUÍ,RIACHO FRIO,98,3,0.86,43.77,-10.078,-44.888
2026-01-02,TOCANTINS,LAGOA DA CONFUSÃO,99,1,2.61,63.84,-11.42675,-50.12608
2026-01-02,MARANHÃO,MIRADOR,97,0,0.0,43.5,-6.49,-45.19
